Ambient_CO2_ppm,FACE_ring_diameter_m,Comments,SampleCode,Spatial_Level_1,Spatial_Level_2,Spatial_Level_3,Water_qualitative,Precipitation_mm,Irrigation_mm,Total_water_mm,Nitrogen_Application_qualitative,Nitrogen_Application_quantitative_kg_N/ha,Sowing_Timing,Cultivar,CO2_in_this_sample,Zn_ppm,Fe_ppm,Ph_Rep1_mg/g,Ph_Rep2_mg/g,Ph_Mean_mg/g,Ph_St.Dev.,Ph_g_tested,Ph1a,Ph1b,Ph1mean,Ph2a,Ph2b,Ph2mean,Ph3a,Ph3b,Ph3mean,Ph_units,N,P,K,S_ppm,B_ppm,Ca,Mg,Mn_ppm,Cu_ppm,Yield_g/m2,Corrected_yield_g/m2,Grain_protein,Yield-protein_comments
386,17,,269,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,32.7,12.7,,,,,,,,,,,,,,,,1.26,0.343,0.31,900,2.6,<0.010,0.138,34.5,3.8,,,,
386,17,,270,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,30.3,12.7,,,,,,,,,,,,,,,,1.23,0.336,0.31,920,2.6,<0.010,0.135,42.3,3.8,,,,
386,17,,271,4,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,aCO2,30.2,11.2,,,,,,,,,,,,,,,,1.21,0.33,0.3,840,2.6,<0.010,0.132,34.1,2.6,,,,
386,17,,272,1,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,29.4,14.8,,,,,,,,,,,,,,,,1.16,0.345,0.31,840,2.6,<0.010,0.135,35.2,3.3,,,,
386,17,,273,2,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,31.1,12,,,,,,,,,,,,,,,,1.17,0.328,0.31,810,2.9,0.012,0.128,29.5,2.1,,,,
386,17,,274,3,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,31.4,11.4,,,,,,,,,,,,,,,,1.18,0.333,0.31,820,3.1,0.01,0.133,29.4,3.5,,,,
386,17,,275,4,Normal_Temperature,,Wet,,,,Medium,80,,Akitakomachi,eCO2,32.9,11.5,,,,,,,,,,,,,,,,1.16,0.329,0.3,810,2.9,0.011,0.128,30.1,3.2,,,,
386,17,,276,1,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,aCO2,24.5,10.3,,,,,,,,,,,,,,,,1.15,0.308,0.31,870,2,<0.010,0.128,37.5,3.6,,,,
386,17,,277,2,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,aCO2,25.6,11.5,,,,,,,,,,,,,,,,1.3,0.31,0.32,890,2.1,<0.010,0.131,33.5,2.8,,,,
386,17,,278,3,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,aCO2,24.2,10.3,,,,,,,,,,,,,,,,1.12,0.3,0.31,830,2.3,<0.010,0.127,32.5,2.8,,,,
386,17,,279,4,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,aCO2,25.2,11.8,,,,,,,,,,,,,,,,1.21,0.312,0.33,860,2.3,0.011,0.132,33.8,2.8,,,,
386,17,,280,1,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,eCO2,22.5,10.6,,,,,,,,,,,,,,,,1.08,0.304,0.32,800,2.5,0.01,0.128,30.7,2.6,,,,
386,17,,281,2,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,eCO2,25.4,11.4,,,,,,,,,,,,,,,,1.16,0.321,0.33,810,2.3,0.01,0.135,27.5,2.5,,,,
386,17,,282,3,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,eCO2,23.3,10.1,,,,,,,,,,,,,,,,1.12,0.291,0.31,820,2.2,<0.010,0.124,28.4,2.9,,,,
386,17,,283,4,Normal_Temperature,,Wet,,,,Medium,80,,Akita63,eCO2,23.3,10.4,,,,,,,,,,,,,,,,1.13,0.3,0.32,790,2.2,<0.010,0.127,32.9,2.9,,,,
386,17,,284,1,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,31,11.3,,,,,,,,,,,,,,,,1.22,0.31,0.27,920,2.3,0.012,0.13,31.7,3.8,,,,
386,17,,285,2,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,33.9,14.8,,,,,,,,,,,,,,,,1.37,0.363,0.32,1010,2.7,0.011,0.153,32.1,2.7,,,,
386,17,,286,3,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,28.9,11.6,,,,,,,,,,,,,,,,1.14,0.308,0.28,860,2.3,0.011,0.132,28.6,3.2,,,,
386,17,,287,4,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,30.5,13.3,,,,,,,,,,,,,,,,1.18,0.338,0.3,870,2.7,0.011,0.143,29.1,2.5,,,,
386,17,,288,1,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,28.8,11.4,,,,,,,,,,,,,,,,1.13,0.305,0.27,850,2.3,0.01,0.13,24.5,2.6,,,,
386,17,,289,2,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,29.6,12.5,,,,,,,,,,,,,,,,1.17,0.304,0.28,850,2.6,0.011,0.129,20.7,1.8,,,,
386,17,,290,3,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,30.2,11.1,,,,,,,,,,,,,,,,1.07,0.293,0.27,810,2.8,0.011,0.123,22.9,2.9,,,,
386,17,,291,4,Elevated_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,32.5,11.7,,,,,,,,,,,,,,,,1.08,0.321,0.3,810,2.8,0.011,0.134,28,3.1,,,,
386,17,,292,1,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,28.8,10.9,,,,,,,,,,,,,,,,1.16,0.328,0.29,870,2.4,0.011,0.138,34.5,3.9,,,,
386,17,,293,2,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,29.6,11.5,,,,,,,,,,,,,,,,1.28,0.327,0.29,880,2.3,<0.010,0.137,28.4,2.6,,,,
386,17,,294,3,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,28.5,12,,,,,,,,,,,,,,,,1.18,0.325,0.29,870,2.4,0.01,0.138,30.3,2.9,,,,
386,17,,295,4,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,aCO2,28.7,11.1,,,,,,,,,,,,,,,,1.12,0.333,0.3,810,2.5,0.01,0.139,28.7,2.6,,,,
386,17,,296,1,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,26.9,11,,,,,,,,,,,,,,,,1.12,0.311,0.28,780,2.3,0.01,0.131,26.7,2.6,,,,
386,17,,297,2,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,27.4,11,,,,,,,,,,,,,,,,1.15,0.311,0.28,790,2.5,0.011,0.133,22.8,2.3,,,,
386,17,,298,3,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,27.1,10.7,,,,,,,,,,,,,,,,1.03,0.308,0.29,760,2.7,0.011,0.131,24.6,2.7,,,,
386,17,,299,4,Normal_Temperature,,Wet,,,,Medium,80,,Koshihikari,eCO2,28,10.4,,,,,,,,,,,,,,,,1.04,0.305,0.28,770,2.5,0.01,0.128,26.3,2.6,,,,
386,17,,300,1,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,aCO2,30.3,11.2,,,,,,,,,,,,,,,,1.03,0.317,0.29,790,3.1,0.011,0.132,28.9,3.8,,,,
386,17,,301,2,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,aCO2,29.8,11.8,,,,,,,,,,,,,,,,1.09,0.326,0.3,830,2.7,0.01,0.138,29.8,2.7,,,,
386,17,,302,3,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,aCO2,30.5,10.5,,,,,,,,,,,,,,,,1.09,0.326,0.29,850,2.7,0.01,0.136,31.1,3.6,,,,
386,17,,303,4,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,aCO2,28.9,11,,,,,,,,,,,,,,,,1.03,0.327,0.31,790,2.9,0.011,0.139,29.2,3.2,,,,
386,17,,304,1,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,eCO2,30.2,10.4,,,,,,,,,,,,,,,,0.98,0.329,0.3,740,3.1,0.011,0.136,29.9,3.1,,,,
386,17,,305,2,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,eCO2,31,11.9,,,,,,,,,,,,,,,,1,0.327,0.3,740,3.2,0.012,0.136,25.4,2.2,,,,
386,17,,306,3,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,eCO2,30.4,12.3,,,,,,,,,,,,,,,,1.03,0.317,0.3,760,3.5,0.012,0.131,27.9,2.8,,,,
386,17,,307,4,Normal_Temperature,,Wet,,,,Low,0,,Koshihikari,eCO2,31,10.4,,,,,,,,,,,,,,,,1.02,0.328,0.3,770,3.2,0.011,0.134,28.5,2.6,,,,
386,17,,308,1,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,aCO2,27.8,11.5,,,,,,,,,,,,,,,,1.27,0.33,0.29,930,2.2,0.01,0.141,36.9,4.4,,,,
386,17,,309,2,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,aCO2,28.2,11.1,,,,,,,,,,,,,,,,1.31,0.323,0.27,920,2.2,0.01,0.135,28.6,2.8,,,,
386,17,,310,3,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,aCO2,27.9,11.4,,,,,,,,,,,,,,,,1.17,0.339,0.29,880,2.4,0.011,0.143,30.7,3.3,,,,
386,17,,311,4,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,aCO2,27.6,11,,,,,,,,,,,,,,,,1.33,0.328,0.28,910,2.3,0.011,0.137,27.2,2.8,,,,
386,17,,312,1,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,eCO2,27.9,12.2,,,,,,,,,,,,,,,,1.2,0.37,0.31,840,2.7,0.012,0.156,31.6,2.7,,,,
386,17,,313,2,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,eCO2,27.4,10.4,,,,,,,,,,,,,,,,1.05,0.309,0.27,750,2.7,0.011,0.129,21.9,4,,,,
386,17,,314,3,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,eCO2,27,10.6,,,,,,,,,,,,,,,,1.1,0.314,0.27,810,2.8,0.011,0.131,26.1,2.6,,,,
386,17,,315,4,Normal_Temperature,,Wet,,,,High,120,,Koshihikari,eCO2,28.1,9.9,,,,,,,,,,,,,,,,1.19,0.31,0.27,860,2.3,0.011,0.128,26.7,3.2,,,,
386,17,,316,1,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,aCO2,28.4,10.3,,,,,,,,,,,,,,,,1.39,0.376,0.38,1050,2.1,0.014,0.14,55.4,4.3,,,,
386,17,,317,2,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,aCO2,31.9,10.2,,,,,,,,,,,,,,,,1.55,0.363,0.37,1100,2.1,0.013,0.136,37.9,3.3,,,,
386,17,,318,3,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,aCO2,31.8,10.4,,,,,,,,,,,,,,,,1.52,0.358,0.37,1100,2.2,0.014,0.134,39.8,3.4,,,,
386,17,,319,4,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,aCO2,36,14.5,,,,,,,,,,,,,,,,1.54,0.489,0.47,1100,2.9,0.016,0.187,51.7,3.3,,,,
386,17,,320,1,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,eCO2,26.8,9.6,,,,,,,,,,,,,,,,1.24,0.337,0.35,910,2.3,0.013,0.127,34.3,2.5,,,,
386,17,,321,2,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,eCO2,28.7,10.2,,,,,,,,,,,,,,,,1.36,0.357,0.39,990,2.3,0.014,0.137,30.4,2.9,,,,
386,17,,322,3,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,eCO2,28.6,9.7,,,,,,,,,,,,,,,,1.24,0.356,0.38,940,2.4,0.014,0.135,36.5,3.4,,,,
386,17,,323,4,Normal_Temperature,,Wet,,,,Medium,80,,Aikoku,eCO2,28.2,9.9,,,,,,,,,,,,,,,,1.4,0.364,0.36,1010,2.2,0.014,0.136,34.3,2.6,,,,
386,17,,324,1,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,21.6,10,,,,,,,,,,,,,,,,1.2,0.381,0.33,1090,2.3,0.013,0.142,35.1,2.6,,,,
386,17,,325,2,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,25.4,11.7,,,,,,,,,,,,,,,,1.33,0.369,0.33,1040,2.3,0.012,0.139,35.2,2.4,,,,
386,17,,326,3,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,21,10.3,,,,,,,,,,,,,,,,1.27,0.367,0.31,1110,2.5,0.012,0.134,35.1,2.3,,,,
386,17,,327,4,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,aCO2,22.3,7.8,,,,,,,,,,,,,,,,1.27,0.371,0.32,1060,2.3,0.013,0.136,35.1,2.6,,,,
386,17,,328,1,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,19.9,10.3,,,,,,,,,,,,,,,,1.27,0.369,0.32,1040,2.3,0.013,0.135,33.7,2.1,,,,
386,17,,329,2,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,21.4,9.9,,,,,,,,,,,,,,,,1.23,0.361,0.32,970,2.5,0.013,0.134,26.3,2,,,,
386,17,,330,3,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,20.6,10,,,,,,,,,,,,,,,,1.19,0.351,0.31,1000,2.1,0.012,0.131,26.5,2.5,,,,
386,17,,331,4,Normal_Temperature,,Wet,,,,Medium,80,,Takanari,eCO2,20.2,9.1,,,,,,,,,,,,,,,,1.16,0.357,0.31,940,2.3,0.012,0.132,31.7,2.1,,,,
386,17,,332,1,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,aCO2,34.5,12.6,,,,,,,,,,,,,,,,1.29,0.346,0.3,1000,2.3,0.012,0.138,46.7,3.6,,,,
386,17,,333,2,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,aCO2,33.8,13,,,,,,,,,,,,,,,,1.41,0.329,0.29,1000,2.7,0.013,0.134,35.2,2.6,,,,
386,17,,334,3,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,aCO2,33.2,11.5,,,,,,,,,,,,,,,,1.27,0.342,0.29,980,2.5,0.012,0.133,38.3,3,,,,
386,17,,335,4,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,aCO2,34.2,12.1,,,,,,,,,,,,,,,,1.28,0.342,0.29,960,2.4,0.012,0.135,35.1,3,,,,
386,17,,336,1,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,eCO2,28.6,11.1,,,,,,,,,,,,,,,,1.14,0.337,0.3,860,2.5,0.012,0.139,33.8,2.5,,,,
386,17,,337,2,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,eCO2,32.1,10.7,,,,,,,,,,,,,,,,1.21,0.342,0.29,870,2.5,0.012,0.136,28.9,2.5,,,,
386,17,,338,3,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,eCO2,30.7,11.6,,,,,,,,,,,,,,,,1.19,0.319,0.29,880,2.5,0.013,0.131,33,3.1,,,,
386,17,,339,4,Normal_Temperature,,Wet,,,,Medium,80,,Akidawara,eCO2,31.5,11.2,,,,,,,,,,,,,,,,1.22,0.33,0.3,900,2.6,0.014,0.134,34.1,3.3,,,,
386,17,,340,1,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,aCO2,31.5,10.7,,,,,,,,,,,,,,,,1.25,0.324,0.29,970,2.5,0.014,0.126,49.5,3.9,,,,
386,17,,341,2,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,aCO2,32.1,13,,,,,,,,,,,,,,,,1.27,0.305,0.28,940,3,0.014,0.121,33,3,,,,
386,17,,342,3,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,aCO2,31.9,11.1,,,,,,,,,,,,,,,,1.24,0.318,0.31,940,2.7,0.014,0.126,42.5,3.6,,,,
386,17,,343,4,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,aCO2,34,10.9,,,,,,,,,,,,,,,,1.19,0.328,0.29,950,2.4,0.013,0.128,35.6,3.3,,,,
386,17,,344,1,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,eCO2,28.8,10.5,,,,,,,,,,,,,,,,1.09,0.302,0.3,880,2.5,0.014,0.122,37.7,5.3,,,,
386,17,,345,2,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,eCO2,29,10.7,,,,,,,,,,,,,,,,1.1,0.307,0.29,830,2.9,0.013,0.122,26.5,2.6,,,,
386,17,,346,3,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,eCO2,29.5,10.3,,,,,,,,,,,,,,,,1.05,0.305,0.3,850,2.7,0.014,0.123,31.9,3.1,,,,
386,17,,347,4,Normal_Temperature,,Wet,,,,Medium,80,,Norin8,eCO2,29,10.4,,,,,,,,,,,,,,,,1.13,0.308,0.29,860,2.8,0.013,0.122,32.4,2.9,,,,
386,17,,348,1,Normal_Temperature,,Wet,,,,High,160,,Miriroman,aCO2,25.2,23.1,,,,,,,,,,,,,,,,1.25,0.284,0.29,900,2.4,0.015,0.116,35.8,2.9,,,,
386,17,,349,2,Normal_Temperature,,Wet,,,,High,160,,Miriroman,aCO2,26.7,10.3,,,,,,,,,,,,,,,,1.31,0.28,0.3,870,2.2,0.014,0.116,31.8,2.4,,,,
386,17,,350,3,Normal_Temperature,,Wet,,,,High,160,,Miriroman,aCO2,27.5,10.9,,,,,,,,,,,,,,,,1.2,0.298,0.3,860,2.6,0.014,0.12,39.8,2.9,,,,
386,17,,351,4,Normal_Temperature,,Wet,,,,High,160,,Miriroman,aCO2,25.6,10.4,,,,,,,,,,,,,,,,1.15,0.287,0.3,850,2.2,0.014,0.118,30.8,2.4,,,,
386,17,,352,1,Normal_Temperature,,Wet,,,,High,160,,Miriroman,eCO2,24.2,10.1,,,,,,,,,,,,,,,,1.15,0.281,0.31,800,2.1,0.013,0.115,32.5,2.1,,,,
386,17,,353,2,Normal_Temperature,,Wet,,,,High,160,,Miriroman,eCO2,22.7,9.7,,,,,,,,,,,,,,,,0.99,0.268,0.29,700,2.3,0.014,0.113,25.7,1.8,,,,
386,17,,354,3,Normal_Temperature,,Wet,,,,High,160,,Miriroman,eCO2,23.7,10.3,,,,,,,,,,,,,,,,1.04,0.278,0.31,770,2.9,0.017,0.118,28.6,2.2,,,,
386,17,,355,4,Normal_Temperature,,Wet,,,,High,160,,Miriroman,eCO2,23.7,9.7,,,,,,,,,,,,,,,,1.14,0.287,0.31,810,2.3,0.015,0.117,31.3,2,,,,
386,17,,356,1,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,aCO2,25.5,11.2,,,,,,,,,,,,,,,,1.33,0.296,0.27,1030,2.2,0.011,0.121,38.9,4.5,,,,
386,17,,357,2,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,aCO2,26.2,11.4,,,,,,,,,,,,,,,,1.37,0.292,0.26,980,2,0.011,0.116,26.8,2.7,,,,
386,17,,358,3,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,aCO2,23.7,11.1,,,,,,,,,,,,,,,,1.33,0.282,0.25,960,2.1,0.01,0.114,26.5,3.5,,,,
386,17,,359,4,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,aCO2,25.5,12.4,,,,,,,,,,,,,,,,1.28,0.297,0.26,960,2.2,0.012,0.119,27.6,2.8,,,,
386,17,,360,1,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,eCO2,25.1,11.4,,,,,,,,,,,,,,,,1.26,0.295,0.27,930,2.2,0.012,0.116,29.5,3,,,,
386,17,,361,2,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,eCO2,30.7,14.7,,,,,,,,,,,,,,,,1.22,0.308,0.29,880,2.1,0.012,0.119,24.3,2.3,,,,
386,17,,362,3,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,eCO2,24.7,9.9,,,,,,,,,,,,,,,,1.2,0.297,0.27,890,2.1,0.012,0.115,25.3,2.9,,,,
386,17,,363,4,Normal_Temperature,,Wet,,,,High,160,,Nihonbare,eCO2,25,10.6,,,,,,,,,,,,,,,,1.22,0.317,0.29,940,2.2,0.013,0.123,29.7,2.8,,,,
386,17,,364,1,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,aCO2,20.3,10.3,,,,,,,,,,,,,,,,1.21,0.339,0.31,1150,1.8,0.01,0.131,36.6,3.8,,,,
386,17,,365,2,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,aCO2,20.8,10.9,,,,,,,,,,,,,,,,1.27,0.334,0.3,1090,1.8,<0.010,0.132,28,3,,,,
386,17,,366,3,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,aCO2,20.3,10.4,,,,,,,,,,,,,,,,1.17,0.339,0.31,1110,1.8,0.011,0.131,29.3,3.3,,,,
386,17,,367,4,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,aCO2,20.9,11.4,,,,,,,,,,,,,,,,1.21,0.346,0.32,1090,1.9,0.01,0.134,28.9,3,,,,
386,17,,368,1,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,eCO2,22.2,11.6,,,,,,,,,,,,,,,,1.12,0.375,0.34,1030,2.4,0.013,0.15,35.7,3.1,,,,
386,17,,369,2,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,eCO2,20.9,10.9,,,,,,,,,,,,,,,,1.11,0.347,0.33,970,2.2,0.011,0.14,25.1,2.4,,,,
386,17,,370,3,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,eCO2,19.2,9.3,,,,,,,,,,,,,,,,1.08,0.325,0.31,970,2.1,0.011,0.127,28.3,2.8,,,,
386,17,,371,4,Normal_Temperature,,Wet,,,,High,160,,Kokuriku193,eCO2,21.4,12.5,,,,,,,,,,,,,,,,1.12,0.397,0.36,1050,2.2,0.013,0.161,38.7,3.4,,,,
386,17,,372,1,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,aCO2,29.1,11.4,,,,,,,,,,,,,,,,1.46,0.362,0.32,1120,2.3,0.012,0.145,49.9,4.7,,,,
386,17,,373,2,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,aCO2,27.3,11.9,,,,,,,,,,,,,,,,1.44,0.343,0.35,1030,2.1,0.011,0.138,44.6,4,,,,
386,17,,374,3,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,aCO2,27.7,11.5,,,,,,,,,,,,,,,,1.42,0.34,0.31,1040,1.9,0.012,0.136,45,4.1,,,,
386,17,,375,4,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,aCO2,29.3,12.2,,,,,,,,,,,,,,,,1.43,0.356,0.31,1050,2.1,0.011,0.142,39.1,3.2,,,,
386,17,,376,1,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,eCO2,27,11.2,,,,,,,,,,,,,,,,1.28,0.367,0.35,960,2.5,0.012,0.146,47.1,3.2,,,,
386,17,,377,2,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,eCO2,28.8,10.7,,,,,,,,,,,,,,,,1.25,0.365,0.36,940,2.2,0.013,0.147,41.3,2.9,,,,
386,17,,378,3,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,eCO2,26,10.4,,,,,,,,,,,,,,,,1.29,0.345,0.33,930,2.1,0.013,0.138,43.1,3.3,,,,
386,17,,379,4,Normal_Temperature,,Wet,,,,High,160,,Hoshiaoba,eCO2,27.1,11.1,,,,,,,,,,,,,,,,1.34,0.366,0.34,980,2.4,0.014,0.145,42.7,3.1,,,,
386,17,,380,1,Normal_Temperature,,Wet,,,,High,160,,Lemont,aCO2,26.5,10.1,,,,,,,,,,,,,,,,1.53,0.36,0.3,1170,1.9,0.01,0.125,49.3,4.4,,,,
386,17,,381,2,Normal_Temperature,,Wet,,,,High,160,,Lemont,aCO2,30,12.4,,,,,,,,,,,,,,,,1.57,0.392,0.32,1150,1.8,0.011,0.137,42.2,3.2,,,,
386,17,,382,3,Normal_Temperature,,Wet,,,,High,160,,Lemont,aCO2,26.7,11.1,,,,,,,,,,,,,,,,1.36,0.395,0.32,1060,1.8,<0.010,0.14,48.7,4,,,,
386,17,,383,4,Normal_Temperature,,Wet,,,,High,160,,Lemont,aCO2,28,11.9,,,,,,,,,,,,,,,,1.46,0.394,0.32,1100,2.2,0.011,0.138,38.9,3.3,,,,
386,17,,384,1,Normal_Temperature,,Wet,,,,High,160,,Lemont,eCO2,25.8,10.7,,,,,,,,,,,,,,,,1.36,0.36,0.3,1030,1.8,<0.010,0.128,43.5,3.1,,,,
386,17,,385,2,Normal_Temperature,,Wet,,,,High,160,,Lemont,eCO2,28,10.5,,,,,,,,,,,,,,,,1.33,0.37,0.31,1020,1.9,0.01,0.131,37.5,2.6,,,,
386,17,,386,3,Normal_Temperature,,Wet,,,,High,160,,Lemont,eCO2,27.2,11.2,,,,,,,,,,,,,,,,1.35,0.375,0.31,1030,1.8,<0.010,0.131,40.6,3.4,,,,
386,17,,387,4,Normal_Temperature,,Wet,,,,High,160,,Lemont,eCO2,27.1,11.5,,,,,,,,,,,,,,,,1.43,0.388,0.32,1050,1.9,<0.010,0.135,38,3.4,,,,
386,17,,388,1,Normal_Temperature,,Wet,,,,High,160,,IR72,aCO2,22.5,8.9,,,,,,,,,,,,,,,,1.36,0.353,0.28,1080,1.9,0.014,0.138,29.7,3.7,,,,
386,17,,389,2,Normal_Temperature,,Wet,,,,High,160,,IR72,aCO2,23.7,10,,,,,,,,,,,,,,,,1.49,0.379,0.29,1130,2.1,0.014,0.148,25.9,3.4,,,,
386,17,,390,3,Normal_Temperature,,Wet,,,,High,160,,IR72,aCO2,21.2,9.6,,,,,,,,,,,,,,,,1.28,0.348,0.28,1040,1.8,0.012,0.135,30.2,3.5,,,,
386,17,,391,4,Normal_Temperature,,Wet,,,,High,160,,IR72,aCO2,21.2,9.5,,,,,,,,,,,,,,,,1.36,0.36,0.29,1060,1.7,0.012,0.136,28.1,3.3,,,,
386,17,,392,1,Normal_Temperature,,Wet,,,,High,160,,IR72,eCO2,22.6,9.9,,,,,,,,,,,,,,,,1.3,0.35,0.27,990,2,0.012,0.136,28.7,5.3,,,,
386,17,,393,2,Normal_Temperature,,Wet,,,,High,160,,IR72,eCO2,23.3,9.2,,,,,,,,,,,,,,,,1.22,0.359,0.29,960,2,0.014,0.141,21.1,2.7,,,,
386,17,,394,3,Normal_Temperature,,Wet,,,,High,160,,IR72,eCO2,21.9,8.1,,,,,,,,,,,,,,,,1.23,0.315,0.26,930,2.6,0.011,0.123,21.9,3.3,,,,
386,17,,395,4,Normal_Temperature,,Wet,,,,High,160,,IR72,eCO2,22.1,8.6,,,,,,,,,,,,,,,,1.23,0.342,0.27,990,1.9,0.012,0.131,26.1,2.8,,,,
386,17,,396,1,Normal_Temperature,,Wet,,,,High,160,,Takanari,aCO2,19,9.5,,,,,,,,,,,,,,,,1.39,0.329,0.28,1160,1.8,0.012,0.123,33.3,3.1,,,,
386,17,,397,2,Normal_Temperature,,Wet,,,,High,160,,Takanari,aCO2,20.6,9.7,,,,,,,,,,,,,,,,1.43,0.342,0.29,1130,1.8,0.012,0.123,27.8,2.2,,,,
386,17,,398,3,Normal_Temperature,,Wet,,,,High,160,,Takanari,aCO2,20.3,10.2,,,,,,,,,,,,,,,,1.33,0.368,0.31,1110,1.8,0.012,0.136,32.3,2.9,,,,
