"","COUNTRY","SEX","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009"
"332","SYC","MLE",22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25,25.1,25.2,25.4,25.5,25.7
"333","SYR","FMLE",25.8,26,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.8,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.8,28.9
"334","SYR","MLE",24.2,24.3,24.5,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27
"335","TCD","FMLE",19.1,19.2,19.2,19.3,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1
"336","TCD","MLE",20.2,20.2,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,20.7,20.8,20.8,20.8,20.9,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6
"337","TGO","FMLE",20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9
"338","TGO","MLE",20.9,20.9,20.9,20.9,21,21,21,21,21,21,21,21.1,21.1,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.5,21.6,21.7,21.7,21.8,21.8,21.9,22
"339","THA","FMLE",21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.1,24.2,24.2,24.3,24.4
"340","THA","MLE",20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.9,22,22.2,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,22.9,23,23.1
"341","TJK","FMLE",24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.3,24.2,24.1,24,23.8,23.7,23.6,23.5,23.4,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24
"342","TJK","MLE",24,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24,23.9,23.7,23.6,23.5,23.4,23.3,23.3,23.3,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9
"343","TKM","FMLE",24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.3,24.2,24.2,24.1,24.1,24,24,23.9,23.9,24,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8
"344","TKM","MLE",24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.5,24.5,24.4,24.4,24.4,24.3,24.3,24.3,24.2,24.3,24.3,24.3,24.4,24.5,24.6,24.8,24.9,25,25.2,25.3
"345","TLS","FMLE",19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6
"346","TLS","MLE",19.9,19.9,19.9,20,20,20,20,20,20.1,20.1,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.6,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.8,20.8
"347","TON","FMLE",27.1,27.4,27.7,28,28.3,28.6,28.8,29.1,29.4,29.7,29.9,30.2,30.5,30.7,31,31.2,31.5,31.7,31.9,32.2,32.4,32.7,32.9,33.1,33.3,33.6,33.8,34,34.2,34.5
"348","TON","MLE",26.3,26.5,26.6,26.8,27,27.2,27.4,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.8,31,31.1
"349","TTO","FMLE",25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5,27.7,27.9,28,28.2,28.4,28.5,28.7,28.8
"350","TTO","MLE",24.7,24.8,24.9,25,25,25,25.1,25.1,25.1,25,25,25,25.1,25.1,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.3,26.4,26.6,26.7
"351","TUN","FMLE",24.5,24.6,24.8,24.9,25,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.6,26.7,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28
"352","TUN","MLE",22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.3
"353","TUR","FMLE",26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.3,28.3
"354","TUR","MLE",23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.3,24.4,24.5,24.6,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.6,26.7,26.8
"355","TUV","FMLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","TUV","MLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","TZA","FMLE",20.9,21,21.1,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2
"358","TZA","MLE",21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22.1,22.2,22.2,22.4,22.4,22.6,22.7
"359","UGA","FMLE",20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.3,22.4,22.5
"360","UGA","MLE",21.3,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.6
"361","UKR","FMLE",26.4,26.4,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.1,26,25.9,25.8,25.7,25.7,25.6,25.7,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4
"362","UKR","MLE",24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,25,25,25,25,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,25,25.1,25.2,25.3,25.5,25.6
"363","URY","FMLE",23.2,23.3,23.4,23.5,23.6,23.6,23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.6,25.8,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7
"364","URY","MLE",24.2,24.2,24.3,24.4,24.4,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.3,26.4,26.5
"365","USA","FMLE",25,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.2,28.3,28.3,28.4
"366","USA","MLE",25.5,25.6,25.7,25.8,25.9,26,26.1,26.3,26.4,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.5
"367","UZB","FMLE",24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6
"368","UZB","MLE",24.5,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.7,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4
"369","VCT","FMLE",23.7,23.8,23.9,24,24.2,24.3,24.4,24.6,24.7,24.8,25,25.1,25.3,25.5,25.6,25.7,25.9,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.3,27.5,27.7,27.9,28.1
"370","VCT","MLE",23,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.8,24.9,25.1,25.2,25.4,25.5,25.7,25.8
"371","VEN","FMLE",24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.9,28,28.2,28.3
"372","VEN","MLE",24.6,24.7,24.8,24.9,25,25.1,25.2,25.2,25.4,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.5,27.6
"373","VNM","FMLE",18.5,18.6,18.7,18.8,18.8,18.9,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2
"374","VNM","MLE",18.9,19,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.9,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.1
"375","VUT","FMLE",22.9,23,23.2,23.4,23.6,23.9,24.1,24.3,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.7,26.9,27.1,27.2,27.4,27.6,27.9,28.1,28.3,28.5,28.7
"376","VUT","MLE",23.2,23.3,23.5,23.6,23.8,23.9,24,24.2,24.3,24.4,24.5,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.4,26.5,26.7,26.8,26.9
"377","WSM","FMLE",26.8,27.1,27.3,27.6,27.8,28.1,28.3,28.6,28.8,29.1,29.3,29.5,29.8,30,30.2,30.4,30.6,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,32.9,33.2,33.4,33.6,33.8
"378","WSM","MLE",25.8,26,26.1,26.3,26.5,26.6,26.8,27,27.2,27.3,27.5,27.6,27.7,27.8,27.9,28,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30,30.2,30.4,30.5
"379","YEM","FMLE",23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,25.9,26,26.1
"380","YEM","MLE",22.7,22.8,22.8,22.9,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.3,24.3,24.4,24.5,24.5
"381","ZAF","FMLE",27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.9,28,28.1,28.2,28.4,28.5,28.6,28.8,29,29.1,29.3,29.5,29.6
"382","ZAF","MLE",23.1,23.2,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.2,24.4,24.6,24.8,25,25.3,25.5,25.8,26.1,26.5,26.8,27.1
"383","ZMB","FMLE",21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2
"384","ZMB","MLE",19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.3,20.3,20.4,20.5,20.5,20.6,20.7,20.8
"385","ZWE","FMLE",25.4,25.4,25.3,25.3,25.2,25.2,25.1,25,25,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
"386","ZWE","MLE",21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.8,21.9,21.9,22,22,22.1,22.2
