,ItemName,Afghanistan,Africa,Albania,Algeria,Americas,Angola,Antigua.and.Barbuda,Argentina,Armenia,Asia,Australia,Australia...New.Zealand,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia..Plurinational.State.of.,Bosnia.and.Herzegovina,Botswana,Brazil,Brunei.Darussalam,Bulgaria,Burkina.Faso,CÃ.te.d.Ivoire,Cabo.Verde,Cambodia,Cameroon,Canada,Caribbean,Central.African.Republic,Central.America,Central.Asia,Chad,Chile,China,China..Hong.Kong.SAR,China..Macao.SAR,China..mainland,China..Taiwan.Province.of,Colombia,Congo,Costa.Rica,Croatia,Cuba,Cyprus,Czech.Republic,Democratic.People.s.Republic.of.Korea,Denmark,Djibouti,Dominica,Dominican.Republic,Eastern.Africa,Eastern.Asia,Eastern.Europe,Ecuador,Egypt,El.Salvador,Estonia,Ethiopia,Europe,European.Union,Fiji,Finland,France,French.Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea.Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran..Islamic.Republic.of.,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land.Locked.Developing.Countries,Lao.People.s.Democratic.Republic,Latvia,Least.Developed.Countries,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low.Income.Food.Deficit.Countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Melanesia,Mexico,Micronesia,Middle.Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Net.Food.Importing.Developing.Countries,Netherlands,New.Caledonia,New.Zealand,Nicaragua,Niger,Nigeria,Northern.Africa,Northern.America,Northern.Europe,Norway,Occupied.Palestinian.Territory,Oceania,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Republic.of.Korea,Republic.of.Moldova,Romania,Russian.Federation,Rwanda,Saint.Kitts.and.Nevis,Saint.Lucia,Saint.Vincent.and.the.Grenadines,Samoa,Sao.Tome.and.Principe,Saudi.Arabia,Senegal,Serbia,Serbia.and.Montenegro,Sierra.Leone,Slovakia,Slovenia,Small.Island.Developing.States,Solomon.Islands,Somalia,South.Eastern.Asia,South.Africa,South.America,Southern.Africa,Southern.Asia,Southern.Europe,Spain,Sri.Lanka,Sudan..former.,Suriname,Swaziland,Sweden,Switzerland,Syrian.Arab.Republic,Tajikistan,Thailand,The.former.Yugoslav.Republic.of.Macedonia,Timor.Leste,Togo,Trinidad.and.Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United.Arab.Emirates,United.Kingdom,United.Republic.of.Tanzania,United.States.of.America,Uruguay,Uzbekistan,Vanuatu,Venezuela..Bolivarian.Republic.of.,Viet.Nam,Western.Africa,Western.Asia,Western.Europe,World,Yemen,Zambia,Zimbabwe
77,"Spices, Other",3,4,1,3,3,0,6,1,0,9,3,3,5,1,15,16,9,1,5,1,0,4,0,1,13,1,15,9,3,4,1,0,8,7,3,0,4,0,0,1,1,3,6,1,15,4,0,4,1,1,3,1,NA,7,2,29,3,2,2,2,2,4,1,4,5,3,3,4,2,2,3,0,0,4,4,1,2,27,4,0,0,18,0,2,5,8,19,7,8,0,5,4,0,7,10,4,0,1,2,25,1,5,9,3,6,5,8,0,3,4,12,10,0,1,23,23,0,3,0,19,4,5,2,3,0,1,10,0,0,5,49,6,10,4,4,0,3,9,5,4,6,3,9,3,6,1,1,4,3,1,4,1,2,0,4,1,0,5,16,41,5,2,29,0,0,0,2,3,3,4,5,0,7,1,1,2,17,1,1,21,2,1,1,5,4,5,0,20,5,4,1,22,18,12,NA,0,1,24,7,0,4,1,0,5,1,4,6,10,4,7,5,3,1
78,Sugar (Raw Equivalent),82,151,165,246,338,121,268,404,336,147,375,390,405,158,286,53,493,280,438,424,53,253,258,148,251,386,311,253,68,99,209,173,101,353,362,52,374,163,97,440,65,272,177,61,247,246,133,498,361,547,230,322,40,402,298,391,302,100,77,386,174,288,386,331,59,350,324,317,268,338,182,158,260,292,358,106,240,363,507,133,112,341,161,399,138,373,193,131,268,177,279,305,265,455,177,399,277,152,463,299,219,105,50,400,91,386,161,68,346,289,157,138,74,89,390,336,90,475,347,285,219,354,463,107,132,199,378,110,4,165,39,161,430,214,468,369,48,91,287,312,363,310,238,377,244,288,247,206,205,430,204,227,185,253,199,435,52,380,513,428,235,188,311,146,272,400,52,337,177,336,78,223,167,300,345,287,186,247,228,273,234,461,234,373,522,421,177,376,325,87,114,540,339,290,84,92,413,335,380,98,308,284,98,189,380,97,96,289,371,197,267,81,223
79,Sugar beet,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,0
80,Sugar cane,NA,4,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0,NA,NA,1,NA,5,16,NA,1,NA,0,NA,NA,NA,0,0,0,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,0,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,0,NA,15,NA,0,NA,2,20,NA,2,0,NA,8,NA,NA,5,NA,4,NA,1,NA,NA,NA,NA,NA,NA,0,NA,5,NA,NA,NA,1,1,NA,28,7,NA,NA,NA,NA,NA,0,13,NA,NA,NA,NA,0,24,NA,NA,NA,1,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,7,0,9,NA,NA,15,6,4,NA,NA,NA,0,NA,36,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,12,1,0,NA,4,0,NA,NA
81,Sugar non-centrifugal,NA,0,NA,NA,11,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,3,NA,NA,3,0,93,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,11,0,NA,NA,19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,0,0,NA,14,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,149,NA,1,10,NA,NA,NA,8,NA,1,NA,NA,NA,NA,NA,NA,7,23,NA,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,15,NA,25,NA,16,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,22,NA,0,NA,NA,7,NA,NA,NA
82,Sunflower seed,NA,1,NA,NA,4,NA,NA,NA,NA,0,NA,0,5,NA,0,0,1,NA,NA,0,0,NA,NA,NA,NA,0,0,17,0,NA,NA,0,0,NA,0,NA,0,2,NA,NA,0,0,0,NA,1,NA,NA,1,NA,0,1,NA,NA,NA,NA,NA,NA,3,0,0,0,NA,0,NA,0,1,1,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,3,NA,NA,NA,3,0,0,NA,0,0,2,7,NA,NA,16,NA,2,NA,NA,2,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,3,NA,0,0,0,NA,0,0,1,NA,NA,3,NA,0,1,NA,1,1,0,NA,NA,0,10,0,NA,1,0,NA,1,8,0,0,NA,0,NA,0,NA,NA,NA,NA,0,1,NA,NA,NA,1,0,NA,NA,NA,NA,6,0,NA,NA,0,NA,0,0,0,3,11,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,17,NA,NA,NA,8,11,NA,NA,NA,1,NA,0,1,0,1,0,10,1
83,Sunflowerseed Oil,13,22,74,51,22,5,0,277,120,17,35,32,112,6,0,0,24,213,48,54,0,NA,31,121,173,8,30,215,0,2,0,0,0,13,5,0,6,129,NA,36,4,5,0,3,9,13,1,19,77,0,146,48,0,13,14,NA,12,16,4,237,24,40,30,3,1,158,109,0,27,151,232,7,11,58,70,0,172,9,21,0,4,0,5,2,304,25,16,0,36,150,77,38,93,NA,3,76,327,4,NA,14,122,36,NA,38,10,88,NA,NA,56,102,14,42,2,7,1,1,0,35,0,93,24,2,NA,2,46,232,36,17,24,91,4,14,18,176,17,5,0,0,40,12,51,53,12,33,16,10,38,9,0,39,137,166,10,244,276,290,1,1,0,NA,NA,2,55,0,162,240,NA,43,79,10,0,0,3,131,40,125,15,152,227,1,35,55,69,55,148,110,93,5,370,NA,0,4,17,238,34,52,279,97,52,32,11,34,44,8,22,0,0,126,96,34,0,1,65
84,Sweet potatoes,NA,34,5,NA,6,121,7,21,NA,25,3,4,0,NA,6,5,4,NA,NA,0,12,6,1,0,1,3,2,1,21,5,25,8,32,3,36,NA,1,0,15,2,65,1,1,66,12,NA,5,0,0,58,0,0,38,0,NA,17,7,61,59,0,1,7,0,0,11,0,0,26,1,0,NA,6,0,0,NA,13,1,2,0,45,NA,0,48,0,0,2,2,19,NA,NA,NA,4,1,33,16,1,0,44,0,1,NA,26,28,0,32,1,NA,13,NA,0,15,0,62,NA,1,1,49,0,1,2,146,1,0,52,0,0,1,83,2,0,0,23,1,9,6,0,8,37,5,6,0,0,0,13,0,0,14,24,13,0,NA,1,11,0,0,0,187,8,4,21,NA,NA,0,7,NA,NA,68,0,NA,35,470,2,13,2,6,2,2,1,1,5,8,2,4,0,0,NA,NA,0,0,22,2,2,0,NA,NA,162,0,1,NA,116,7,42,NA,NA,1,13,28,0,0,21,0,25,0
85,"Sweeteners, Other",3,5,14,5,107,0,18,60,10,7,11,18,43,4,69,6,16,15,33,6,1,100,5,22,35,4,85,12,1,4,7,2,1,84,6,0,80,2,1,30,1,23,98,1,19,3,2,15,94,1,49,41,0,60,2,16,2,1,12,30,10,15,12,41,0,31,33,4,23,14,30,2,3,2,97,3,8,16,9,4,4,38,1,32,177,56,2,11,1,3,136,15,10,33,86,7,2,3,5,38,7,3,8,56,4,40,5,2,10,91,4,151,1,0,12,10,0,61,2,5,7,104,5,1,10,116,1,0,11,1,2,5,6,21,52,24,0,5,9,239,20,15,10,17,1,9,7,14,15,5,19,22,136,34,24,28,0,49,5,4,2,17,1,6,4,2,1,72,38,7,5,0,12,17,12,18,2,12,4,4,7,13,94,16,26,2,3,19,19,11,0,17,5,2,5,1,26,1,4,1,256,57,0,7,3,5,4,5,53,23,13,4,4
86,Tea (including mate),2,1,0,0,1,0,1,7,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,1,2,0,0,0,0,0,0,0,NA,0,4,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,2,4,0,4,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,2,3,2,1,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,1,3,1,0,1,1,2,0,0,11,1,0,0,1,0,2,0,1,1,0,1
87,Tomatoes and products,0,9,27,14,12,3,7,10,42,10,13,12,11,22,11,1,3,8,16,2,12,1,3,8,1,12,1,9,1,3,17,0,20,12,14,0,6,30,0,3,15,2,4,15,4,8,2,15,10,28,11,7,1,11,5,2,15,2,14,14,2,45,9,11,0,14,14,3,9,10,3,5,11,9,11,15,38,1,10,2,1,8,3,12,9,8,6,2,31,19,7,23,19,6,5,18,23,5,0,25,16,6,0,8,2,36,1,1,46,5,6,12,1,1,3,9,2,24,2,8,2,5,0,8,1,21,13,4,NA,3,0,6,13,3,10,0,4,6,26,17,11,9,17,11,2,6,7,3,2,13,2,19,5,12,23,12,4,2,1,0,0,4,15,8,10,8,3,7,6,12,NA,1,1,6,9,5,6,20,21,2,6,1,2,13,14,22,18,1,26,0,4,5,31,51,29,0,21,13,12,3,18,8,41,0,7,NA,6,28,11,10,6,1,1
88,"Vegetables, Other",17,29,108,61,31,36,50,29,122,93,50,55,50,60,55,13,52,73,95,26,8,75,19,104,24,18,37,27,12,30,31,24,35,65,28,11,25,83,4,42,195,129,60,197,103,13,38,17,47,44,52,39,74,67,26,41,17,15,180,57,18,65,30,73,13,57,56,21,43,62,40,23,10,24,49,7,78,34,28,90,10,59,12,19,54,40,37,32,90,51,69,90,66,54,57,52,98,22,35,65,76,32,78,66,21,76,12,20,48,69,33,74,10,10,37,40,28,97,7,36,23,27,35,28,26,115,64,5,47,13,73,25,58,52,78,5,16,33,55,45,51,47,55,52,10,14,17,40,46,57,27,72,145,54,78,52,24,12,17,47,9,35,41,13,58,67,29,50,45,28,9,4,40,24,22,23,34,61,41,18,20,35,11,47,56,50,59,34,82,22,12,25,87,73,42,14,67,41,48,23,43,27,90,30,21,57,28,55,57,71,11,16,10
89,Wheat and products,1383,390,1072,1420,454,270,491,872,1039,521,552,561,642,1573,334,148,570,515,851,483,67,619,392,706,323,385,435,867,68,163,298,19,145,532,299,69,250,1127,70,873,548,415,399,552,361,250,316,322,802,374,620,778,172,597,929,585,223,184,527,918,303,1169,247,765,288,818,772,622,641,795,513,469,346,1164,664,139,863,408,268,126,85,467,136,295,705,571,502,169,1189,1166,911,943,1033,572,392,1200,737,255,390,822,1076,465,15,604,229,997,374,145,1222,890,393,764,64,71,397,562,91,1000,789,885,492,242,390,185,985,1115,1373,140,46,244,348,441,566,645,610,207,28,181,1091,584,730,803,840,555,904,308,236,342,110,879,470,658,405,397,973,1018,104,429,640,510,408,375,758,261,780,496,97,894,786,320,280,173,129,495,437,474,552,818,562,274,304,466,372,576,652,1175,1023,83,762,77,88,682,1632,1311,1464,85,824,769,750,116,590,815,1329,343,407,66,160,1115,709,526,912,88,231
90,Wine,0,1,12,0,9,9,16,45,4,1,37,34,58,1,10,0,15,15,56,2,2,32,2,4,6,4,1,18,1,3,18,0,1,22,2,0,0,3,0,32,3,8,22,3,1,1,2,4,27,3,28,24,NA,58,1,5,2,0,3,18,1,0,1,25,0,38,46,2,23,90,23,11,0,37,46,1,29,7,0,0,8,1,0,0,49,21,0,0,0,0,29,2,58,1,4,0,4,0,0,NA,1,1,0,10,0,5,0,0,0,25,0,99,1,0,0,4,0,33,0,3,6,0,0,4,2,40,2,1,0,0,0,1,40,39,15,0,0,0,1,14,36,30,0,32,0,2,10,5,0,6,14,85,1,26,41,19,0,4,10,4,1,43,0,1,45,10,0,13,24,3,0,0,0,15,9,13,0,45,32,0,0,3,1,37,70,0,0,0,2,1,2,2,4,1,14,0,9,NA,38,0,14,40,1,3,1,0,1,1,62,6,0,0,1
91,Yams,NA,78,NA,NA,3,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,0,422,NA,NA,NA,NA,2,NA,NA,15,523,NA,NA,40,NA,45,237,0,NA,73,NA,0,NA,0,NA,0,17,9,6,NA,59,NA,NA,NA,NA,NA,143,6,2,0,NA,NA,NA,NA,NA,8,0,0,17,NA,NA,NA,179,NA,NA,NA,407,NA,12,NA,5,NA,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,3,NA,NA,1,NA,NA,NA,8,NA,NA,13,NA,NA,13,NA,NA,28,NA,NA,NA,NA,0,19,NA,2,NA,59,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,17,NA,41,NA,NA,1,275,1,0,NA,NA,NA,4,NA,13,NA,NA,0,NA,13,0,NA,NA,NA,NA,4,2,7,19,32,32,NA,0,NA,NA,NA,NA,NA,39,162,NA,0,NA,3,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,0,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,10,NA,228,NA,NA,12,NA,NA,NA
92,Milk - Excluding Butter,94,83,528,252,257,18,249,255,315,94,328,307,252,229,162,36,194,179,350,118,20,138,70,288,163,254,160,230,44,13,241,4,27,239,106,30,157,282,40,148,57,156,188,56,62,181,26,264,307,145,255,257,6,335,70,304,91,74,60,273,321,104,161,376,64,307,320,83,477,353,162,61,114,234,335,15,413,156,72,28,32,179,46,178,226,555,124,19,83,38,328,264,287,155,112,144,466,173,35,196,370,113,6,299,72,146,37,5,205,337,88,391,45,8,73,186,261,298,290,172,79,163,35,28,235,496,72,7,50,100,103,117,456,209,198,131,87,13,182,360,354,332,89,288,312,172,136,98,16,236,113,239,35,320,439,286,33,212,142,142,43,28,144,43,231,NA,11,178,286,104,16,374,27,89,221,90,132,286,258,71,346,73,77,397,374,212,93,44,193,9,7,149,159,265,229,54,233,195,343,56,373,257,222,67,207,24,36,178,351,139,45,13,53
93,Treenuts,20,14,26,10,8,0,1,3,13,15,46,41,36,23,6,6,14,20,41,39,34,11,34,15,3,7,20,6,7,58,3,2,21,37,1,0,10,11,0,7,18,91,28,17,49,1,0,8,26,0,31,16,3,40,0,24,0,4,18,10,1,6,3,18,5,25,30,3,14,25,12,0,1,15,46,9,60,11,7,0,23,11,NA,3,3,13,8,5,92,2,14,37,53,3,11,14,16,8,18,17,16,8,0,20,6,61,0,4,39,16,9,5,1,0,9,89,2,32,0,5,5,11,18,7,18,24,26,12,15,0,13,7,26,15,19,0,1,42,12,11,17,34,20,38,5,4,0,1,7,13,8,23,26,19,12,8,0,1,1,15,3,0,12,6,24,NA,13,15,27,3,4,NA,10,3,5,3,11,42,37,6,0,NA,9,30,62,66,5,7,31,0,1,13,50,59,2,0,11,144,12,3,8,3,10,4,3,25,29,37,37,15,1,0,3
