commodity,Albania,Algeria,Angola,Antigua_and_Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia_Plurinational_State_of,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei_Darussalam,Bulgaria,Burkina_Faso,Burundi,Cabo_Verde,Cambodia,Cameroon,Canada,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Côte_d'Ivoire,Croatia,Cuba,Cyprus,Czech_Republic,Democratic_People's_Republic_of_Korea,Democratic_Republic_of_the_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran_Islamic_Republic_of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao_People's_Democratic_Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands_Antilles,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Norway,Occupied_Palestinian_Territory,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic_of_Korea,Republic_of_Moldova,Romania,Russian_Federation,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,Samoa,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Slovakia,Slovenia,Solomon_Islands,South_Africa,Spain,Sri_Lanka,Sudan_former,Suriname,Swaziland,Sweden,Switzerland,Syrian_Arab_Republic,Tajikistan,Thailand,The_former_Yugoslav_Republic_of_Macedonia,Timor-Leste,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_Republic_of_Tanzania,United_States_of_America,Uruguay,Uzbekistan,Vanuatu,Venezuela_Bolivarian_Republic_of,Viet_Nam,Yemen,Zambia,Zimbabwe
Eggs__Total,1.8,1.3,0.3,1.7,2.9,3.1,1.7,4.2,2.2,1.8,0.4,1.7,4.6,4.3,1.3,0.3,2.9,1.5,1.6,0.6,2.2,4.2,3.1,0.7,0.1,1.2,0.4,0.1,3.5,0.1,0.1,1.9,5.8,2.9,0.3,0.1,2.6,0.4,3.2,2.4,2.5,2.9,1.8,0,5.6,0.1,0.8,1.9,1.6,1,2.4,0.1,3,0.1,0.9,2.6,4.5,2.7,0.3,0.3,1.6,3.8,0.3,3,2.4,3.9,0.6,0.2,0.2,0.1,1.2,4.6,2.6,0.7,1.4,2.3,2.7,3,4,0.6,6,1.3,2.5,0.5,1,2.9,1.2,0.6,3.9,1.6,0.2,0.5,2.8,3.4,2.4,0.2,0.3,3.8,2.6,0.1,4.4,0.4,1.5,5,0.3,1.7,1.4,0.1,1.5,0.4,0.3,2.3,1.2,3.6,3.1,1.1,0.1,1,3.4,2.8,0.8,1.3,5.3,1.8,1.4,3.5,2.9,3.4,2.8,3.9,4.3,0.1,1,1.7,1.7,1,0.9,1.2,0.5,1.5,2.7,0.4,4.4,3.1,0.4,2.1,4.4,0.9,0.3,1.1,0.7,3.7,3.3,2.3,0.5,3.4,2.3,0.5,0.3,0.9,2.1,3,2.3,0.2,4.6,1.8,3.2,0.2,4.1,3.6,1.2,1.1,1.2,1,0.6,0.9,0.6
Milk_-_Excluding_Butter__Total,27.6,13,0.9,13.2,14.7,17,17.1,20.2,12.1,8.5,1.9,11.5,12.6,22.1,6.6,0.7,10.8,2.6,17,8.9,12,9.7,12.5,1.6,0.5,11.8,0.5,1.3,13.9,1.5,2,8.3,2.8,13.3,1,0.3,16.8,0.6,17.8,6.9,12.6,19.2,0.4,0.2,22.5,4.3,19.9,6.4,8.4,5.4,10.9,2.5,24.5,1.9,3.3,28.4,23.6,9.5,3.1,3,13,24.5,0.6,27,10.6,4.4,1.2,1.6,11.4,1.6,9.9,14.2,31.4,7,1,7.6,19.8,18.7,17.2,8.8,7.3,9.3,24,8,1.7,12.5,18.5,0.2,16.7,10.1,1.6,0.2,9.3,32.8,30.2,2.3,0.4,2.4,7.6,6.7,16.9,15.3,12,10.1,13.4,20.8,4.3,0.4,3.5,4.9,4.3,30.1,16.7,12.3,7.5,7.3,6.1,0.8,22,5.1,17.9,11,6.5,4.9,1.2,14.6,17.6,2.2,11.1,26.3,17.2,1.5,7.5,8,8.2,2.2,3,7.2,3.7,13.4,3.7,0.4,10.7,21.5,0.6,4.8,13.3,3.3,17.7,2.8,3.9,28.4,25.6,11.4,5.6,1.9,10.1,1,0.5,8.8,9.3,13.4,13.1,2.9,14.3,14.6,19.3,3.3,22.3,12.4,12.5,2.4,11.3,1.2,3.8,0.7,2.6
Freshwater_Fish,0.3,0,0.3,0.3,0,0.4,0.7,1,0.1,0.4,4.3,0.3,0.5,1.4,0.4,0.5,0.6,0.2,0.6,0,1,0.1,0.2,0.2,0.5,0,9.8,1.1,1.3,1,1.6,0.2,4,0.5,0,2.3,1.4,0.1,0.3,0.6,0.6,0.9,0.1,1.1,1.3,0,0,0.1,0.2,2.2,0.3,0,1,0.1,0.2,3.5,1.2,0.3,2.1,0.8,0.1,1,1,0.6,0.1,0.1,0.1,0,0.2,0.3,0.3,0.8,0.5,1.1,2.1,0.9,0.4,1.1,0.7,0.7,1.8,0.1,0.1,0.9,0,0.7,0,5.2,1,0.2,0,0.3,0,1,1.3,0.5,1.4,1.1,0.1,1.9,0.5,1.3,0.1,0.4,0,0.2,0,0.4,7.1,0.4,0.5,0.8,0.3,0.2,0.6,0.1,0.6,0.9,4.6,,0.4,0.3,1,0.6,2.4,1,0.4,0.6,0.6,0.3,1.5,0.4,0.1,0.1,0,0,0,0.7,1.2,0.4,0.1,0.9,0.4,0.4,0,0,1,0.6,0.5,0.2,0.2,1.8,1.3,0.2,0,2.8,0.2,,0.6,0.1,0.1,0.4,0.9,4.4,0.4,0.1,1,1.8,1.1,0,0.1,0,0.6,3.6,0,1.6,0.3
Demersal_Fish,0.1,0.1,1.6,1.6,0.5,0,1.5,1,0,0.8,0.2,3.4,0.8,2.2,0.1,0.1,0.4,0,0.1,0,0.6,0,0.2,0,0,0.6,0,0.1,1.4,0,0,0.4,1.1,0,0,1.5,0.1,0.1,0.5,0.1,1.4,0.5,0.8,0.2,1.5,0,1.3,1.2,0.1,1,0.2,0,1.2,0,0.8,0.6,3.3,0.2,2,1.8,0,2.4,0.9,1.7,1.3,0,0.7,0.1,0.7,0,0,0.2,6,0.2,1.2,0.2,1.3,2.3,1.6,0,3.6,0,0.2,0,6.3,0.3,0,0,1,0.1,0,0.3,0.3,3.1,1.7,0,0,1.9,0.3,0,1,0,1.4,0.3,0,0.1,0.4,0,0,0.4,0,2.1,0.2,0.1,1.3,0.1,0,1,7.3,0,0,0.5,0,0.5,1,1.3,7.4,5.9,0.6,0.2,2.8,0,1.9,0.2,0.5,0,1.2,0.5,0.7,0.4,4,1.3,0.5,0.5,0,0.5,3.8,0.3,0,0,0,1.6,0.4,0,0,0.2,0.3,,0.1,0.4,0.6,0.3,0,0,0.2,1.7,2.2,0.1,1.9,1.4,0,0,1,0,0.4,0,0
Pelagic_Fish,0.8,1.5,1.7,3.7,0.7,0.2,1.2,1.4,0.3,3.3,0.1,5.2,2.8,1.4,1.1,0.4,0.9,0.1,0.7,0.6,0.3,1.3,0.9,0.2,0,2.9,0.1,2.2,1.7,0,0.1,8.5,0.5,0.9,7.1,1.9,0.6,2,2.3,0.3,1.9,1.3,0,0,4,0.3,7,1.2,0.7,0.8,0.6,0.1,0.7,0,7.5,5.2,2.2,7.6,4.6,4.7,1.7,0.8,7.3,1.6,7.2,0.4,0.7,0.2,0.9,0.6,0.6,0.3,14.5,0.1,4.2,0.8,2.3,1.3,2,2.8,8.4,1,1,0,13,1.1,0.6,0.1,2.2,1,0.1,0.6,1.7,10.9,1.4,0.6,0,7.3,26.6,0.1,4.4,3.5,3.3,1.2,0,0.3,2.4,0,0,1.7,0,3.8,1.8,3.9,4.2,1.1,0,1.7,1.4,0.2,0.1,2.8,0.1,3.5,6.7,3.3,4.7,5,1.7,0.9,2.6,0,2.6,5.2,1.7,11.1,5.9,1,5.2,0.8,7.9,4.2,1.1,1.2,8.4,1.4,3.3,6.2,0,2.4,0.2,3.1,0.7,0.5,0.1,3.5,0.8,0,0.9,2.2,2.5,1.6,0.1,0,3.3,1.4,1.8,0.1,0.8,0.4,0,7.7,3.1,0.2,0.9,0,0
Marine_Fish_Other,0.1,0.1,0.3,6.4,0,0.1,0.8,0.3,0,1,0.4,3,0.3,0.7,0.1,0.8,4.1,0.2,0.5,0.1,0.1,3.9,0.1,0.1,0,0.1,0.3,0.3,0.1,0,0,0,0.3,0.1,0.6,0.2,0.1,1.8,0.3,0.9,0.3,0.4,1.3,0.2,0,0.1,1,0.2,0.1,0.5,0.3,0,0,0,0.9,0.6,0.2,3.4,0.4,0,0.6,0.1,0.2,0.5,4.7,0,1.4,0,3.9,0.2,0.1,0.1,0,0.2,0.3,0.1,0,0.1,0.5,4.5,3.1,0.8,0.2,0,0.2,0.9,0,0,1.2,0.9,0.1,0,0.1,0,0.9,0.9,0.1,4.5,15.6,0.1,1.6,1.4,0.8,0.6,0.1,0.2,0.5,1.5,6.2,0.5,0,0,2.9,1.4,0,0,0,0.2,0.3,0,0,0.3,0,0.2,0.1,0,0.7,0.2,0.5,0.2,0,0.2,4.1,3.1,3,1,0.8,0.2,0,0.1,3.8,0.7,0.3,0.1,2.6,0,0.4,0.2,0,1.1,0.3,0.4,0.9,0.1,0,0.1,0.2,0.1,0.6,1.4,0.1,0,0,0,0.6,0.5,0.1,0.1,0,0,0,1.8,0.1,3.3,,0.1,0
Crustaceans,0,0,0,1.6,0,0,1.1,0.2,0,2.1,0.3,0.3,0,0.9,0.7,0.2,0.9,0,0,0,0.2,0.7,0,0,0,0.1,0.3,0.2,1,0,0,0.1,0.9,0,0,0,0.4,0,0.1,0,0.6,0,0.2,0,0.8,0,0.1,0.2,0.5,0.1,0.6,0,1.1,0,0.5,0.4,1,1.7,0,0.2,0,0.2,0,0.4,0.3,0.1,0,0,0.4,0.1,0.3,0,5.2,0.1,0.4,0,0.7,0.1,0.5,0.1,1.5,0,0,0,1.1,0.5,0,0,0.5,0.2,0,0,0,0.6,0.9,0.1,0,0.6,0.6,0,0.4,0,0.6,0.6,0,0,0.2,0,0,0.4,0,0,0.4,0.1,0.6,0.1,0,0,1.8,0,0,0.5,0,0.2,0.3,0,1,1.3,0,0,0.2,0,0.1,0.6,0.2,0.5,0,0.3,0,0,0.8,0,0.1,0.1,0,0.1,2.1,0.1,0,1.1,0,1.7,0.6,0,0,0.3,0,0,0,0.3,0.1,0,0,0,0.1,0.8,0.7,0,1.4,0.1,0,0.3,0.3,0.9,0,0,0
Cephalopods,0.1,0,0,0.1,0.2,0,0.4,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0.3,0,0,,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0.1,0,0.9,0.4,1.3,0,0.2,0,0,0,0,0.1,0.1,0.1,0,0,0.2,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0,1.5,0,0,0,0,,0,0,0,0,0,0.1,0,0,0,1.5,0,1.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0,,0.8,0.1,,0.4,0,0.4,0.3,,0.2,0,0,0,0.2,0,0,0.1,0.1,1.2,0,0,0,0,0,0,0.1,0,0.6,0.4,0,1.6,1.4,0,0,0.3,,0,0,0,0.1,0,0,0,0,0.3,0,0,0.5,0,0.1,1.8,0,0,0,0,0,0.1,,0,0.7,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.2,0.7,0,0,0
Molluscs_Other,0,0,0,0.5,0.1,0,0.2,0.1,0,0.1,0,0.1,0,0.3,0.1,0,0.8,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0.2,0.5,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.2,0,0,0,0.4,0,0.4,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,0.1,0,0,0,0.1,,0,0,0,0.1,0.3,0,0.4,0.5,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0.1,0.1,0,0,0.2,0,,0,0,0,0,0,0,0,0,0.2,0,0.2,0.1,0,0,0.1,0.1,0,0,0
Aquatic_Products_Other__Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0.1,0.7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.1,0,0,,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,1.4,0,0,0,,0,0,0,0.1,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meat_Aquatic_Mammals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquatic_Animals_Others,0,,0,,0,,0,0,0,0,0,,0,0,,0,,,0,,0,0,0,,,0,0,,0,,0,0.1,0.1,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0.1,0,,,0,,,0,0,0,0,0,,0,0,,0,0,0.1,0,,,,0,0.1,0,,0,0.1,0.1,0,0,,,0,,,0,,0,0,0,0,0.1,0,0,0,,,,,0.1,,,0,0,0.1,,0,0,0,0,0,0,,,,0,,,,0.2,0,0,0,,,0,0,,0,0,0,0,0,0,,0,0,0,0,,
Aquatic_Plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,,0,0.6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.3,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous__Total,0.1,0.2,0.1,0.4,0.1,0.1,0.3,0.2,0.1,3.2,0,1.8,0.2,,0.7,0.1,0.8,0.1,0.3,0.7,0,1.6,0.1,0,0,0.6,0.1,0.1,0.4,0,0,0,0,0,0.1,0.1,0.2,0,,0,0.9,0.2,,0,0,0.4,0.3,0.4,0.2,0.1,0.5,0,0,0,0.1,0.7,0.1,1.9,0.5,0,0.2,0,0,0.9,0.5,0.2,0.1,0.1,0.4,0,0.6,0.1,0.8,0,0,0,0,0,0.2,0.4,0.1,0.1,0.3,0,0.1,1,0.2,0.1,0.4,0.5,0,0.1,0.4,0.3,0.5,0,0,0.6,0.5,0,0.4,0.1,0.5,0,0.2,0.6,0.1,0.1,0,0.1,0,0,0.7,1.4,0,0.5,0.1,0.1,1.5,0,0,0.8,0.1,0.1,0.1,0,0.2,0,0.2,0.2,0.1,0.1,2.4,0.6,1.6,0.5,0.2,0.8,0,0,0.6,0,0.4,0.3,0.2,0,0,0,1.4,0.9,0.3,0.4,0,0.1,,0.1,0.1,0.3,0.1,1.2,0.1,0,0,0,0.1,0.6,0.6,0,0,0.3,0,0.2,0.3,0.1,0.1,0,0
